actual,prediction
italian,italian
mexican,mexican
italian,italian
french,french
italian,italian
italian,italian
southern_us,french
italian,italian
russian,french
italian,italian
indian,indian
chinese,chinese
vietnamese,thai
cajun_creole,cajun_creole
italian,italian
chinese,chinese
southern_us,southern_us
mexican,mexican
cajun_creole,mexican
vietnamese,japanese
mexican,mexican
italian,southern_us
moroccan,indian
mexican,mexican
french,filipino
southern_us,indian
cajun_creole,french
indian,indian
chinese,chinese
japanese,japanese
italian,italian
chinese,chinese
chinese,chinese
southern_us,southern_us
southern_us,moroccan
indian,indian
filipino,chinese
british,italian
southern_us,southern_us
indian,moroccan
moroccan,moroccan
korean,korean
chinese,chinese
southern_us,southern_us
chinese,chinese
russian,italian
vietnamese,chinese
mexican,mexican
cajun_creole,cajun_creole
italian,italian
chinese,chinese
italian,italian
cajun_creole,southern_us
french,southern_us
vietnamese,thai
indian,indian
french,southern_us
mexican,mexican
italian,italian
thai,indian
italian,italian
indian,indian
mexican,mexican
southern_us,southern_us
cajun_creole,cajun_creole
chinese,korean
mexican,mexican
italian,italian
thai,thai
mexican,mexican
french,southern_us
italian,italian
greek,greek
french,french
indian,indian
mexican,mexican
greek,greek
chinese,french
italian,french
mexican,mexican
italian,italian
italian,cajun_creole
italian,italian
italian,italian
mexican,mexican
italian,italian
chinese,chinese
thai,thai
mexican,mexican
indian,indian
italian,italian
italian,italian
indian,italian
chinese,italian
italian,greek
french,french
russian,russian
french,italian
russian,southern_us
spanish,italian
moroccan,indian
chinese,chinese
indian,indian
mexican,mexican
mexican,mexican
thai,thai
thai,thai
cajun_creole,cajun_creole
italian,italian
mexican,mexican
greek,greek
mexican,mexican
mexican,mexican
moroccan,indian
italian,italian
french,french
thai,thai
italian,french
italian,italian
chinese,chinese
spanish,french
indian,indian
mexican,mexican
korean,korean
italian,italian
jamaican,jamaican
indian,indian
italian,italian
brazilian,spanish
japanese,japanese
chinese,chinese
japanese,russian
southern_us,southern_us
italian,italian
french,french
mexican,indian
mexican,mexican
greek,greek
greek,greek
french,french
french,french
mexican,mexican
greek,italian
italian,italian
italian,italian
japanese,chinese
italian,italian
southern_us,southern_us
moroccan,french
italian,italian
southern_us,italian
greek,greek
chinese,chinese
italian,italian
chinese,chinese
italian,italian
mexican,mexican
thai,indian
mexican,mexican
italian,indian
italian,italian
southern_us,irish
mexican,spanish
brazilian,mexican
moroccan,moroccan
french,french
mexican,italian
filipino,french
korean,korean
filipino,chinese
thai,chinese
cajun_creole,cajun_creole
spanish,french
italian,italian
italian,italian
southern_us,southern_us
italian,italian
greek,french
mexican,mexican
greek,italian
thai,thai
french,southern_us
italian,italian
mexican,mexican
mexican,mexican
italian,italian
mexican,mexican
southern_us,vietnamese
irish,french
mexican,mexican
italian,italian
french,italian
chinese,chinese
southern_us,southern_us
french,french
italian,italian
italian,italian
greek,russian
southern_us,southern_us
filipino,filipino
korean,korean
chinese,chinese
indian,indian
greek,italian
mexican,mexican
italian,italian
italian,italian
russian,italian
moroccan,moroccan
indian,indian
italian,italian
mexican,mexican
indian,indian
british,italian
italian,french
cajun_creole,italian
mexican,mexican
mexican,mexican
japanese,indian
italian,italian
indian,indian
french,french
chinese,chinese
southern_us,southern_us
italian,italian
mexican,mexican
italian,italian
italian,italian
southern_us,southern_us
southern_us,italian
indian,indian
indian,indian
italian,italian
indian,indian
french,italian
thai,thai
southern_us,mexican
irish,irish
moroccan,moroccan
italian,italian
mexican,mexican
italian,italian
british,french
jamaican,jamaican
mexican,mexican
japanese,japanese
southern_us,southern_us
southern_us,southern_us
southern_us,southern_us
japanese,chinese
jamaican,jamaican
british,british
italian,italian
italian,italian
chinese,chinese
italian,italian
chinese,chinese
mexican,mexican
mexican,indian
british,italian
thai,thai
mexican,mexican
chinese,chinese
russian,russian
italian,italian
italian,italian
mexican,mexican
cajun_creole,southern_us
italian,italian
jamaican,jamaican
mexican,mexican
mexican,mexican
british,british
chinese,chinese
indian,indian
italian,italian
italian,italian
mexican,mexican
southern_us,italian
italian,british
mexican,mexican
japanese,korean
italian,southern_us
french,french
korean,korean
italian,french
southern_us,southern_us
jamaican,jamaican
italian,italian
mexican,mexican
indian,indian
moroccan,moroccan
mexican,mexican
southern_us,southern_us
indian,indian
greek,greek
moroccan,french
mexican,mexican
mexican,mexican
cajun_creole,cajun_creole
italian,italian
mexican,mexican
greek,greek
chinese,chinese
japanese,chinese
indian,indian
italian,italian
mexican,mexican
chinese,chinese
mexican,italian
brazilian,brazilian
indian,indian
mexican,mexican
italian,italian
greek,greek
indian,indian
filipino,filipino
vietnamese,thai
cajun_creole,cajun_creole
chinese,chinese
korean,italian
korean,korean
southern_us,irish
greek,greek
chinese,chinese
chinese,chinese
greek,greek
filipino,chinese
italian,italian
southern_us,southern_us
chinese,chinese
chinese,chinese
russian,italian
southern_us,southern_us
chinese,filipino
italian,italian
mexican,mexican
southern_us,southern_us
indian,indian
mexican,mexican
chinese,chinese
russian,southern_us
mexican,mexican
mexican,mexican
french,french
mexican,mexican
japanese,japanese
mexican,mexican
southern_us,southern_us
french,italian
japanese,indian
indian,indian
chinese,southern_us
indian,mexican
italian,italian
italian,italian
greek,greek
cajun_creole,cajun_creole
italian,italian
mexican,mexican
southern_us,southern_us
indian,indian
russian,irish
mexican,mexican
cajun_creole,southern_us
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
french,french
mexican,mexican
southern_us,southern_us
chinese,chinese
chinese,chinese
southern_us,mexican
southern_us,southern_us
thai,thai
mexican,mexican
italian,italian
italian,italian
southern_us,southern_us
italian,italian
southern_us,mexican
japanese,italian
italian,italian
irish,italian
italian,italian
cajun_creole,cajun_creole
mexican,mexican
italian,italian
mexican,mexican
italian,french
italian,italian
indian,southern_us
mexican,mexican
italian,italian
chinese,chinese
southern_us,italian
thai,southern_us
mexican,mexican
chinese,chinese
mexican,mexican
mexican,mexican
chinese,chinese
french,italian
italian,italian
filipino,italian
italian,italian
thai,indian
indian,indian
italian,italian
french,french
italian,italian
korean,korean
indian,indian
italian,indian
cajun_creole,cajun_creole
greek,southern_us
filipino,filipino
indian,indian
cajun_creole,russian
mexican,mexican
mexican,mexican
southern_us,mexican
cajun_creole,cajun_creole
moroccan,indian
japanese,japanese
moroccan,moroccan
filipino,italian
mexican,mexican
cajun_creole,cajun_creole
spanish,italian
cajun_creole,french
italian,southern_us
cajun_creole,cajun_creole
spanish,spanish
french,italian
filipino,southern_us
greek,greek
moroccan,italian
chinese,chinese
vietnamese,thai
vietnamese,indian
thai,indian
southern_us,southern_us
moroccan,moroccan
cajun_creole,cajun_creole
spanish,italian
moroccan,indian
mexican,mexican
mexican,mexican
indian,indian
italian,italian
southern_us,southern_us
british,southern_us
italian,italian
korean,korean
italian,italian
thai,thai
italian,italian
cajun_creole,cajun_creole
southern_us,southern_us
italian,italian
irish,mexican
french,italian
thai,thai
indian,indian
chinese,chinese
italian,italian
mexican,italian
italian,italian
mexican,mexican
southern_us,southern_us
greek,greek
indian,indian
french,french
italian,italian
british,french
mexican,mexican
chinese,chinese
italian,italian
brazilian,southern_us
chinese,french
french,italian
british,french
japanese,indian
southern_us,southern_us
french,italian
italian,italian
southern_us,french
indian,mexican
spanish,italian
indian,indian
italian,italian
jamaican,jamaican
mexican,mexican
french,french
mexican,mexican
french,italian
southern_us,southern_us
italian,italian
jamaican,indian
thai,vietnamese
cajun_creole,italian
italian,italian
indian,chinese
irish,irish
indian,indian
chinese,chinese
french,italian
vietnamese,vietnamese
mexican,mexican
indian,indian
indian,indian
spanish,moroccan
southern_us,southern_us
southern_us,southern_us
indian,indian
italian,italian
greek,italian
mexican,mexican
chinese,chinese
chinese,chinese
filipino,chinese
irish,southern_us
filipino,mexican
indian,indian
southern_us,southern_us
japanese,italian
french,french
italian,italian
indian,indian
filipino,filipino
irish,french
mexican,mexican
mexican,mexican
indian,indian
cajun_creole,cajun_creole
japanese,japanese
italian,italian
japanese,japanese
jamaican,mexican
italian,italian
moroccan,moroccan
italian,italian
cajun_creole,southern_us
italian,italian
vietnamese,vietnamese
japanese,chinese
italian,french
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
southern_us,cajun_creole
indian,indian
cajun_creole,cajun_creole
mexican,mexican
southern_us,southern_us
italian,italian
irish,italian
mexican,mexican
moroccan,moroccan
chinese,chinese
southern_us,southern_us
japanese,italian
italian,italian
mexican,mexican
french,french
southern_us,southern_us
vietnamese,japanese
indian,mexican
filipino,filipino
italian,italian
southern_us,indian
irish,italian
italian,italian
indian,indian
thai,thai
irish,southern_us
greek,italian
italian,italian
mexican,mexican
spanish,italian
indian,indian
indian,indian
mexican,mexican
indian,italian
french,italian
japanese,japanese
indian,indian
indian,indian
japanese,japanese
italian,italian
cajun_creole,cajun_creole
mexican,mexican
mexican,mexican
indian,indian
southern_us,southern_us
indian,indian
spanish,mexican
japanese,southern_us
italian,italian
southern_us,southern_us
southern_us,italian
southern_us,southern_us
french,italian
japanese,japanese
french,french
indian,indian
mexican,mexican
greek,italian
irish,british
mexican,mexican
mexican,mexican
british,italian
indian,indian
mexican,mexican
korean,chinese
italian,french
indian,indian
mexican,mexican
italian,italian
mexican,mexican
japanese,indian
chinese,chinese
southern_us,british
mexican,mexican
filipino,british
chinese,japanese
southern_us,southern_us
mexican,mexican
thai,thai
mexican,mexican
mexican,mexican
italian,italian
southern_us,southern_us
french,italian
italian,italian
greek,greek
indian,indian
southern_us,southern_us
thai,thai
thai,indian
french,southern_us
italian,italian
italian,mexican
irish,southern_us
italian,italian
chinese,chinese
japanese,japanese
thai,thai
mexican,mexican
mexican,indian
italian,italian
southern_us,mexican
mexican,italian
french,italian
southern_us,southern_us
japanese,japanese
mexican,mexican
french,french
chinese,chinese
italian,italian
southern_us,southern_us
italian,italian
french,italian
italian,french
chinese,chinese
filipino,filipino
southern_us,cajun_creole
southern_us,southern_us
cajun_creole,cajun_creole
italian,italian
indian,indian
indian,indian
southern_us,southern_us
italian,italian
cajun_creole,cajun_creole
spanish,spanish
mexican,mexican
southern_us,moroccan
french,french
thai,thai
mexican,mexican
korean,korean
italian,italian
filipino,filipino
greek,french
indian,indian
italian,italian
mexican,mexican
italian,italian
british,french
french,french
mexican,mexican
indian,indian
southern_us,cajun_creole
mexican,mexican
mexican,mexican
japanese,chinese
southern_us,southern_us
indian,indian
korean,chinese
irish,mexican
spanish,italian
indian,indian
vietnamese,vietnamese
greek,greek
thai,thai
southern_us,southern_us
mexican,mexican
italian,italian
spanish,southern_us
southern_us,southern_us
italian,italian
french,french
french,italian
mexican,mexican
indian,indian
italian,italian
french,italian
mexican,mexican
greek,greek
filipino,french
jamaican,indian
indian,indian
italian,italian
japanese,japanese
british,italian
greek,greek
japanese,southern_us
chinese,chinese
southern_us,southern_us
mexican,mexican
mexican,mexican
vietnamese,vietnamese
french,italian
southern_us,southern_us
chinese,chinese
italian,italian
chinese,chinese
cajun_creole,cajun_creole
french,french
mexican,mexican
italian,italian
irish,irish
chinese,chinese
southern_us,italian
cajun_creole,cajun_creole
southern_us,southern_us
southern_us,southern_us
southern_us,southern_us
indian,indian
french,italian
italian,italian
mexican,mexican
southern_us,southern_us
french,italian
spanish,spanish
southern_us,southern_us
italian,italian
mexican,mexican
southern_us,greek
cajun_creole,cajun_creole
french,italian
southern_us,italian
italian,italian
russian,italian
spanish,indian
japanese,japanese
japanese,japanese
indian,indian
french,italian
chinese,chinese
mexican,mexican
french,italian
italian,italian
italian,mexican
mexican,mexican
southern_us,mexican
indian,indian
mexican,mexican
mexican,mexican
british,southern_us
italian,italian
italian,italian
indian,indian
indian,indian
greek,southern_us
chinese,chinese
italian,italian
italian,italian
french,french
thai,thai
filipino,chinese
southern_us,southern_us
italian,italian
french,southern_us
thai,thai
southern_us,southern_us
italian,italian
italian,italian
french,french
british,irish
french,french
thai,thai
moroccan,moroccan
indian,indian
southern_us,mexican
mexican,mexican
mexican,mexican
spanish,spanish
italian,italian
chinese,chinese
southern_us,southern_us
greek,italian
japanese,japanese
cajun_creole,italian
japanese,indian
french,french
filipino,chinese
italian,italian
jamaican,jamaican
spanish,italian
italian,italian
southern_us,southern_us
mexican,mexican
indian,indian
thai,korean
japanese,italian
vietnamese,vietnamese
cajun_creole,cajun_creole
southern_us,southern_us
mexican,italian
japanese,southern_us
spanish,italian
southern_us,southern_us
korean,korean
korean,korean
french,french
korean,korean
french,italian
japanese,chinese
italian,mexican
italian,french
southern_us,southern_us
chinese,chinese
indian,indian
italian,italian
thai,thai
greek,italian
mexican,mexican
mexican,mexican
jamaican,jamaican
southern_us,southern_us
thai,vietnamese
thai,thai
mexican,mexican
greek,greek
mexican,mexican
southern_us,italian
southern_us,mexican
italian,italian
italian,italian
italian,italian
cajun_creole,cajun_creole
mexican,mexican
italian,italian
italian,italian
italian,italian
italian,italian
irish,irish
greek,italian
greek,italian
british,french
southern_us,southern_us
jamaican,filipino
italian,italian
spanish,spanish
chinese,chinese
southern_us,mexican
southern_us,southern_us
italian,italian
chinese,chinese
italian,mexican
italian,filipino
indian,indian
thai,thai
italian,italian
mexican,mexican
french,italian
mexican,mexican
vietnamese,chinese
mexican,mexican
french,italian
indian,indian
jamaican,jamaican
chinese,chinese
vietnamese,chinese
cajun_creole,cajun_creole
korean,korean
french,italian
italian,italian
italian,italian
mexican,mexican
southern_us,southern_us
british,british
italian,french
mexican,mexican
russian,mexican
brazilian,italian
greek,greek
irish,french
italian,italian
southern_us,southern_us
indian,indian
mexican,mexican
mexican,mexican
mexican,mexican
mexican,mexican
chinese,chinese
mexican,mexican
irish,irish
brazilian,french
southern_us,southern_us
southern_us,southern_us
chinese,japanese
italian,italian
japanese,southern_us
british,italian
italian,italian
cajun_creole,italian
italian,italian
chinese,chinese
korean,korean
korean,korean
thai,chinese
indian,indian
chinese,indian
korean,korean
italian,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
southern_us,cajun_creole
vietnamese,thai
southern_us,southern_us
italian,italian
southern_us,southern_us
chinese,chinese
mexican,mexican
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
southern_us,southern_us
southern_us,southern_us
italian,italian
mexican,mexican
french,italian
mexican,mexican
southern_us,southern_us
italian,italian
spanish,italian
italian,italian
japanese,italian
french,french
french,french
mexican,mexican
indian,indian
thai,thai
mexican,mexican
french,french
italian,italian
italian,italian
cajun_creole,southern_us
irish,irish
cajun_creole,cajun_creole
thai,thai
mexican,mexican
chinese,chinese
jamaican,mexican
italian,italian
mexican,mexican
japanese,chinese
greek,greek
british,southern_us
mexican,mexican
chinese,chinese
mexican,mexican
indian,greek
greek,italian
mexican,mexican
mexican,mexican
italian,italian
moroccan,moroccan
japanese,japanese
french,mexican
chinese,thai
mexican,mexican
indian,indian
italian,italian
japanese,japanese
southern_us,southern_us
southern_us,southern_us
italian,italian
mexican,mexican
italian,italian
mexican,mexican
chinese,chinese
chinese,italian
indian,indian
thai,thai
british,british
cajun_creole,cajun_creole
cajun_creole,cajun_creole
italian,italian
jamaican,jamaican
french,french
british,italian
chinese,chinese
mexican,mexican
french,french
italian,italian
italian,italian
thai,thai
french,italian
mexican,mexican
greek,greek
vietnamese,vietnamese
italian,italian
vietnamese,chinese
greek,italian
southern_us,southern_us
british,french
chinese,chinese
french,italian
italian,italian
french,british
moroccan,indian
indian,indian
italian,italian
mexican,mexican
chinese,chinese
southern_us,southern_us
french,italian
mexican,mexican
thai,thai
chinese,indian
italian,italian
italian,italian
indian,greek
southern_us,southern_us
greek,italian
thai,filipino
indian,mexican
british,italian
southern_us,italian
southern_us,southern_us
cajun_creole,cajun_creole
italian,italian
indian,indian
russian,russian
french,french
italian,italian
italian,italian
southern_us,southern_us
indian,mexican
british,french
italian,italian
spanish,italian
southern_us,southern_us
italian,italian
british,french
italian,french
italian,italian
chinese,chinese
greek,italian
mexican,mexican
indian,southern_us
italian,italian
indian,indian
southern_us,cajun_creole
vietnamese,vietnamese
italian,italian
indian,indian
southern_us,southern_us
mexican,mexican
indian,french
chinese,chinese
chinese,chinese
mexican,mexican
indian,indian
russian,russian
cajun_creole,southern_us
mexican,spanish
russian,italian
italian,italian
mexican,mexican
vietnamese,french
mexican,mexican
brazilian,mexican
mexican,mexican
indian,indian
japanese,japanese
chinese,chinese
southern_us,japanese
southern_us,southern_us
mexican,mexican
indian,indian
mexican,mexican
japanese,japanese
thai,thai
southern_us,southern_us
russian,southern_us
italian,italian
mexican,mexican
italian,italian
filipino,filipino
indian,indian
southern_us,cajun_creole
mexican,mexican
chinese,chinese
french,french
chinese,chinese
russian,mexican
russian,cajun_creole
indian,indian
italian,french
italian,italian
southern_us,mexican
french,french
vietnamese,thai
italian,italian
italian,italian
mexican,mexican
chinese,chinese
southern_us,southern_us
mexican,mexican
mexican,mexican
indian,indian
irish,southern_us
irish,mexican
italian,italian
vietnamese,french
indian,indian
italian,italian
vietnamese,vietnamese
italian,italian
mexican,mexican
spanish,spanish
mexican,italian
southern_us,southern_us
italian,italian
cajun_creole,italian
indian,indian
italian,italian
italian,italian
japanese,chinese
mexican,indian
thai,southern_us
indian,indian
mexican,mexican
italian,italian
chinese,chinese
indian,indian
mexican,mexican
southern_us,southern_us
mexican,mexican
chinese,chinese
japanese,japanese
italian,italian
southern_us,southern_us
mexican,mexican
italian,italian
mexican,mexican
brazilian,irish
japanese,japanese
french,mexican
southern_us,southern_us
italian,italian
korean,korean
southern_us,southern_us
british,french
vietnamese,chinese
irish,french
spanish,italian
italian,italian
chinese,chinese
spanish,italian
korean,japanese
chinese,filipino
greek,italian
mexican,mexican
italian,french
mexican,mexican
mexican,mexican
chinese,korean
southern_us,southern_us
japanese,japanese
mexican,mexican
indian,indian
french,french
southern_us,southern_us
chinese,vietnamese
spanish,italian
italian,italian
cajun_creole,cajun_creole
italian,italian
mexican,mexican
italian,italian
greek,greek
mexican,mexican
indian,indian
filipino,british
mexican,mexican
filipino,chinese
italian,italian
indian,italian
french,italian
chinese,chinese
southern_us,greek
chinese,italian
moroccan,moroccan
southern_us,southern_us
thai,chinese
italian,italian
chinese,chinese
italian,italian
thai,thai
cajun_creole,southern_us
mexican,mexican
italian,italian
french,french
italian,mexican
cajun_creole,cajun_creole
mexican,mexican
indian,indian
southern_us,french
mexican,mexican
italian,italian
mexican,mexican
french,french
spanish,southern_us
mexican,mexican
chinese,chinese
mexican,mexican
chinese,chinese
italian,italian
spanish,mexican
italian,italian
southern_us,southern_us
southern_us,southern_us
indian,moroccan
moroccan,italian
mexican,moroccan
russian,british
greek,greek
greek,italian
southern_us,mexican
korean,japanese
moroccan,moroccan
chinese,chinese
filipino,filipino
jamaican,italian
italian,italian
italian,italian
mexican,mexican
greek,greek
chinese,chinese
french,french
mexican,mexican
irish,italian
mexican,mexican
italian,russian
french,spanish
brazilian,indian
irish,southern_us
mexican,chinese
italian,italian
italian,italian
thai,italian
italian,italian
italian,greek
southern_us,southern_us
southern_us,southern_us
mexican,mexican
french,cajun_creole
mexican,italian
spanish,southern_us
italian,italian
chinese,chinese
mexican,mexican
italian,italian
italian,italian
spanish,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
italian,mexican
italian,italian
french,french
mexican,mexican
italian,chinese
korean,korean
indian,indian
japanese,italian
irish,southern_us
japanese,moroccan
mexican,mexican
french,french
moroccan,italian
moroccan,moroccan
mexican,mexican
spanish,spanish
italian,italian
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
southern_us,greek
mexican,french
southern_us,southern_us
mexican,mexican
french,southern_us
greek,italian
filipino,chinese
southern_us,southern_us
korean,korean
italian,italian
thai,thai
french,french
thai,vietnamese
filipino,filipino
italian,italian
french,mexican
southern_us,southern_us
indian,indian
british,russian
greek,greek
russian,french
irish,irish
indian,indian
thai,thai
cajun_creole,southern_us
irish,french
mexican,mexican
mexican,mexican
italian,mexican
korean,korean
french,thai
cajun_creole,cajun_creole
korean,korean
french,french
brazilian,mexican
italian,italian
thai,thai
mexican,mexican
french,italian
chinese,chinese
southern_us,southern_us
french,french
chinese,chinese
mexican,mexican
moroccan,indian
southern_us,southern_us
mexican,mexican
chinese,chinese
italian,italian
southern_us,southern_us
cajun_creole,italian
french,italian
italian,italian
korean,korean
italian,italian
mexican,italian
mexican,mexican
greek,italian
cajun_creole,southern_us
italian,italian
southern_us,southern_us
filipino,thai
southern_us,british
indian,indian
italian,italian
indian,indian
japanese,japanese
southern_us,southern_us
jamaican,chinese
italian,italian
italian,italian
moroccan,moroccan
mexican,mexican
chinese,chinese
irish,irish
spanish,french
italian,italian
mexican,mexican
mexican,mexican
indian,indian
italian,italian
indian,indian
cajun_creole,cajun_creole
southern_us,southern_us
indian,indian
southern_us,southern_us
italian,italian
italian,italian
italian,italian
mexican,mexican
spanish,spanish
italian,italian
southern_us,japanese
french,italian
mexican,mexican
vietnamese,italian
chinese,chinese
thai,mexican
italian,italian
italian,italian
mexican,mexican
spanish,italian
thai,thai
southern_us,italian
chinese,chinese
mexican,mexican
southern_us,mexican
mexican,mexican
italian,french
mexican,mexican
chinese,chinese
southern_us,southern_us
southern_us,southern_us
french,southern_us
italian,italian
japanese,japanese
japanese,japanese
mexican,mexican
italian,indian
mexican,southern_us
thai,thai
moroccan,moroccan
mexican,mexican
southern_us,mexican
italian,italian
moroccan,italian
indian,indian
mexican,mexican
mexican,greek
indian,indian
italian,italian
indian,indian
french,southern_us
korean,chinese
mexican,mexican
italian,italian
indian,indian
chinese,chinese
korean,chinese
southern_us,russian
mexican,mexican
thai,thai
mexican,mexican
southern_us,southern_us
southern_us,mexican
mexican,mexican
spanish,french
french,italian
italian,french
italian,italian
greek,italian
thai,thai
irish,irish
mexican,mexican
japanese,japanese
italian,italian
indian,indian
mexican,mexican
italian,italian
mexican,mexican
spanish,irish
filipino,filipino
chinese,chinese
chinese,chinese
mexican,mexican
irish,british
mexican,mexican
greek,greek
italian,italian
greek,greek
spanish,italian
french,french
italian,italian
italian,italian
british,british
mexican,southern_us
southern_us,italian
indian,indian
southern_us,southern_us
italian,italian
southern_us,southern_us
spanish,italian
italian,italian
southern_us,southern_us
chinese,chinese
italian,italian
indian,indian
southern_us,southern_us
mexican,mexican
indian,indian
mexican,mexican
southern_us,southern_us
indian,indian
indian,indian
southern_us,southern_us
mexican,mexican
mexican,mexican
southern_us,southern_us
korean,korean
southern_us,cajun_creole
thai,japanese
british,british
japanese,japanese
indian,indian
italian,italian
chinese,chinese
southern_us,french
southern_us,french
italian,french
french,italian
moroccan,moroccan
moroccan,moroccan
irish,southern_us
mexican,mexican
chinese,chinese
southern_us,italian
mexican,mexican
chinese,italian
italian,french
vietnamese,mexican
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
italian,italian
thai,chinese
italian,italian
mexican,mexican
italian,italian
italian,italian
moroccan,indian
chinese,chinese
british,french
italian,italian
russian,southern_us
italian,italian
italian,mexican
chinese,chinese
italian,italian
italian,italian
mexican,mexican
greek,italian
spanish,mexican
french,indian
cajun_creole,cajun_creole
italian,cajun_creole
vietnamese,southern_us
french,french
chinese,chinese
chinese,chinese
indian,indian
southern_us,southern_us
japanese,japanese
korean,korean
mexican,mexican
cajun_creole,southern_us
thai,vietnamese
italian,italian
russian,mexican
italian,french
mexican,mexican
italian,italian
chinese,chinese
mexican,mexican
brazilian,mexican
indian,indian
southern_us,southern_us
italian,italian
mexican,mexican
chinese,chinese
southern_us,southern_us
indian,indian
jamaican,mexican
indian,chinese
cajun_creole,cajun_creole
